1602008	1610462
1599954	1599953
1599954	1599956
1599954	1600614
1599954	1610863
1599955	1599953
1599955	1599956
1599955	1600812
1599976	1599977
1599976	1599979
1599976	1600812
1599976	1601936
1602000	1601999
1602000	1602001
1601953	1601941
1601953	1601954
1594266	1594265
1594266	1594267
1594266	1610448
1594267	1594265
1594267	1594266
1594267	1610448
1600828	1600827
1600828	1600829
1600828	1609244
1600828	1609245
1609248	1601972
1609248	1609244
1610819	1610818
1610819	1610820
1793838	1793837
1793838	1793839
1793840	1793799
1793840	1793835
1793840	1793839
1793840	1808572
1793916	1793837
1793916	1793901
1793916	1793917
1793917	1793913
1793917	1793916
1793917	1793923
1793924	1793906
1793924	1793907
1793924	1793913
1793658	1793657
1793658	1793659
1793658	1793919
1793906	1793659
1793906	1793907
1793906	1793919
1793906	1793924
1793656	1793654
1793656	1793657
1793656	1793948
1793656	1793983
1793951	1793657
1793951	1793950
1793951	1793980
1808679	1793920
1808677	1793954
1808677	1807865
1808677	1808678
1808677	1810824
1793947	1793941
1793947	1793946
1793947	1793953
1793954	1793946
1793954	1793955
1793954	1808677
1793991	1793941
1793991	1793990
1793991	1793992
1793965	1793966
1793965	1793973
1793965	1793994
1793992	1793973
1793992	1793991
1793992	1793993
1794467	1794466
1794467	1794468
1794471	1793968
1794471	1794470
1794471	1810259
1793966	1793965
1793966	1793967
1793966	1793968
1793966	1794472
1801643	1801642
1801643	1801644
1801643	1811449
1811442	1801644
1811442	1811443
1811442	1811444
1811445	1811443
1811445	1811444
1811445	1811447
1794479	1794466
1794479	1794478
1794479	1794483
1794482	1794476
1794482	1794481
1794482	1794552
1794495	1794476
1794495	1794490
1794495	1794552
1794495	1794558
1801640	1801638
1801640	1801641
1801640	1811464
1811454	1801638
1811454	1811453
1811454	1811455
1811456	1801638
1796709	1794505
1794490	1794491
1794490	1794495
1794490	1794571
1794490	1794575
1794492	1794491
1794574	1794571
1794574	1794572
1794574	1794575
1794574	1794581
1794574	1794643
1794574	1794645
1794581	1794574
1794581	1794575
1794581	1794577
1794581	1794587
1794581	1794645
1794578	1794577
1794578	1794579
1794578	1794586
1794578	1794670
1794587	1794577
1794587	1794581
1794587	1794588
1794580	1794576
1794580	1794579
1794579	1794567
1794579	1794578
1794579	1794580
1794579	1794670
1810249	1810244
1810249	1810248
1810249	1810817
1810235	1794684
1810235	1794697
1810235	1810240
1796540	1794701
1796540	1796541
1796540	1796542
1810236	1796542
1810236	1810237
1810236	1810241
1794702	1794701
1794702	1794703
1794702	1796541
1810244	1810245
1810244	1810249
1810244	1810816
1794696	1794695
1794696	1794697
1794696	1810240
1794654	1794591
1794654	1794652
1794654	1794655
1794655	1794620
1794655	1794654
1794655	1794693
1794694	1794693
1794592	1794591
1794592	1794600
1794592	1794746
1794592	1794747
1794593	1794591
1794593	1794594
1794593	1794617
1794593	1794620
1794747	1794592
1794747	1794748
1794747	1794752
1794747	1794755
1794755	1794747
1794755	1794756
1794755	1794759
1794760	1794756
1794760	1794759
1794760	1794762
1794760	1794783
1794785	1794762
1794785	1794786
1794785	1794792
1794785	1794794
1794787	1794762
1794787	1794788
1794787	1794795
1794787	1794796
1794818	1794817
1794818	1794819
1794818	1794932
1794931	1794817
1794931	1794891
1794931	1794932
1794931	1794934
1794934	1794858
1794934	1794859
1794934	1794895
1794934	1794931
1794899	1794893
1794899	1794898
1794899	1794935
1794859	1794858
1794859	1794860
1794859	1794934
1794935	1794899
1794935	1794936
1794935	1794940
1794938	1794918
1794938	1794936
1794938	1794937
1794938	1794939
1794767	1794768
1794767	1794771
1794767	1794873
1794888	1794768
1794888	1794887
1794888	1794892
1794771	1794767
1794771	1794770
1794771	1794874
1809016	1794770
1794896	1794892
1794896	1794897
1794896	1794908
1794896	1794937
1794898	1794897
1794898	1794899
1794898	1794940
1794814	1794795
1794814	1794796
1794814	1794810
1794814	1794829
1794810	1794811
1794810	1794814
1794810	1794831
1794836	1794811
1794836	1794835
1794836	1794837
1794819	1794818
1794819	1794820
1794819	1794933
1794858	1794857
1794858	1794859
1794858	1794933
1794858	1794934
1794933	1794819
1794933	1794858
1794933	1794910
1794933	1794932
1794924	1794851
1794924	1794923
1794924	1794987
1794956	1794851
1794956	1794957
1794956	1805317
1794925	1794855
1794918	1794856
1794918	1794919
1794918	1794920
1794918	1794938
1794926	1794919
1794926	1794927
1794926	1794948
1794937	1794896
1794937	1794919
1794937	1794938
1794937	1794941
1794946	1794919
1794946	1794922
1794946	1794941
1794946	1794960
1794951	1794950
1794951	1794952
1794951	1794955
1794951	1795031
1794957	1794955
1794957	1794956
1795005	1794955
1795005	1795004
1795005	1795006
1795005	1795032
1793742	1793734
1793742	1793741
1793742	1793887
1793891	1793734
1793891	1793887
1793891	1793892
1793790	1793786
1793790	1793789
1793790	1808595
1793791	1793786
1792438	1792437
1792438	1792439
1792438	1792440
1792438	1792523
1792523	1792437
1792523	1792438
1792523	1792521
1792522	1792521
1793886	1793885
1793886	1793887
1793886	1793892
1793886	1793896
1793898	1793892
1793898	1793896
1793898	1793899
1793832	1793830
1793832	1793831
1793832	1808576
1808577	1793831
1808595	1793722
1808595	1793790
1808595	1808593
1808594	1808593
1793766	1793765
1793766	1793767
1793766	1808588
1808589	1793765
1793829	1793695
1793829	1793830
1793829	1793900
1793900	1793798
1793900	1793829
1808573	1793830
1808573	1808574
1808573	1808575
1495752	1492487
1495752	1495664
1495752	1495753
1495752	1801203
1801215	1801203
1801215	1801212
1801215	1801214
1801275	1495753
1801275	1792394
1801275	1801203
1801275	1801278
1801217	1801216
1801217	1801225
1801217	1801226
1801217	1801237
1801227	1801225
1801227	1801226
1801227	1801229
1801227	1808712
1801221	1801218
1801221	1801222
1801221	1801228
1801221	1801244
1801223	1801222
1801243	1801240
1801243	1801244
1801243	1804291
1801243	1811062
1811062	1801150
1811062	1801243
1811062	1801244
1811062	1811063
1793664	1793663
1793664	1793665
1793693	1793692
1793693	1793694
1793693	1793822
1793693	1809776
1809776	1793693
1809776	1793694
1809776	1809775
1809778	1793804
1809778	1793805
1809778	1793845
1809778	1811068
1808580	1793802
1808580	1808579
1808580	1808611
1808611	1793803
1808611	1808579
1808611	1808580
1793680	1793679
1793681	1793679
1793681	1793682
1793681	1810300
1811140	1810300
1794008	1794007
1794008	1794009
1794008	1794105
1794008	1809889
1794112	1794009
1794112	1794106
1794112	1794113
1794112	1811123
1811124	1794032
1811124	1811125
1811124	1811126
1811126	1811124
1811126	1811125
1811126	1811142
1811141	1811125
1804282	1801150
1804282	1804281
1804282	1804291
1804282	1804294
1804281	1804280
1804281	1804282
1804281	1804292
1804287	1804280
1804287	1804288
1804288	1804280
1804288	1804287
1804288	1804289
1804284	1804283
1804284	1804290
1804284	1804309
1804300	1804283
1804300	1804298
1804300	1804301
1804300	1804311
1804309	1804283
1804309	1804284
1804309	1804306
1804309	1804308
1804298	1804296
1804298	1804299
1804298	1804300
1793701	1793702
1793701	1793705
1793701	1793713
1793701	1804301
1793708	1793702
1793708	1793709
1793708	1793712
1793708	1794002
1793705	1793701
1793705	1793704
1793705	1804297
1793710	1793709
1793710	1793711
1793710	1794051
1794050	1793711
1793995	1793996
1793995	1794000
1794003	1793996
1794003	1794004
1794003	1794010
1794013	1793996
1794013	1794010
1794013	1794040
1794013	1794084
1793999	1793998
1793999	1794000
1793999	1801080
1793999	1811514
1811518	1793998
1811518	1811514
1811518	1811519
1794011	1794002
1794011	1794012
1794011	1794053
1794011	1794054
1810969	1794002
1810969	1794054
1810969	1801081
1810969	1808568
1811515	1794054
1811515	1811514
1811515	1811517
1804297	1793705
1804297	1804276
1804297	1804296
1804301	1793701
1804301	1804296
1804301	1804300
1804301	1804310
1793668	1793666
1793668	1793669
1793668	1793672
1793755	1793672
1793755	1793740
1793755	1793882
1793755	1793884
1793883	1793672
1793883	1793884
1793883	1793888
1793741	1793740
1793741	1793742
1793741	1793882
1487814	1487809
1487814	1487815
1487814	1487816
1487825	1487815
1487825	1487816
1487835	1487834
1487835	1487837
1487835	1487838
1487575	1487574
1487826	1487574
1487826	1487823
1487826	1487828
1487827	1487822
1487827	1487823
1487827	1487828
1487862	1487861
1487586	1487585
1487586	1487871
1487586	1487873
1487872	1487871
1487872	1487874
1487872	1487875
1487839	1487837
1487839	1487840
1487839	1487841
1487844	1487840
1487844	1487841
1487844	1487845
1487844	1487853
1487853	1487844
1487853	1487852
1487853	1487857
1487854	1487845
1487854	1487857
1487854	1487858
1487587	1487583
1487587	1487588
1487587	1488029
1487873	1487586
1487873	1487874
1487873	1488061
1488062	1487877
1488062	1488061
1488679	1488632
1488679	1488680
1488684	1488638
1488684	1488680
1488684	1488683
1488682	1488683
1488682	1488685
1488682	1488686
1488687	1488686
1486781	1484949
1486781	1488618
1486781	1488622
1488619	1488617
1488619	1488618
1488619	1488628
1488629	1488618
1488629	1488625
1488675	1488638
1488675	1488676
1488675	1488683
1488633	1488624
1488633	1488634
1488633	1488635
1488636	1488634
1488636	1488635
1488636	1488817
1488817	1488636
1488817	1488818
1488817	1488819
1488884	1488882
1488884	1488885
1488884	1488886
1488884	1488888
1496965	1488705
1496965	1488887
1496965	1488914
1479003	1479002
1479003	1479004
1479003	1488706
1489003	1477736
1489003	1489004
1489003	1489038
1489072	1477736
1489072	1489004
1489072	1489041
1489020	1489019
1489020	1489038
1489020	1489039
1489020	1500150
1489039	1489019
1489039	1489020
1489039	1499780
1489039	1500189
1489085	1489053
1489085	1489086
1489085	1489096
1489085	1489133
1499780	1489039
1499780	1489052
1499780	1489053
1478604	1478603
1478604	1478605
1478604	1478660
1478606	1478607
1478606	1478660
1478606	1478665
1489158	1479561
1489158	1489153
1489158	1499488
1497268	1489152
1497268	1489153
1497268	1497260
1499286	1497271
1499286	1499281
1499286	1500238
1489254	1489250
1489254	1489252
1489254	1489253
1489253	1489251
1489253	1489254
1489253	1492302
1497272	1489255
1497272	1489257
1497272	1492302
1489137	1489133
1489137	1489136
1489137	1489140
1489151	1489152
1489151	1489155
1489151	1497260
1489151	1498457
1498462	1489136
1498462	1497260
1498462	1497265
1489258	1489257
1489258	1489260
1489258	1489261
1489259	1489257
1489259	1489260
1489259	1492304
1489266	1489265
1489266	1489267
1489266	1494860
1489267	1489264
1489267	1489266
1489267	1492316
1489267	1494863
1492315	1492307
1492315	1492316
1492315	1492317
1492317	1492311
1492317	1492315
1492317	1492318
1492317	1492348
1492349	1492318
1492349	1492348
1492349	1495132
1492349	1495138
1495150	1495149
1495131	1492352
1495131	1495132
1495131	1495139
1495131	1495140
1495140	1495131
1495140	1495132
1495140	1495141
1495140	1495144
1495138	1492349
1495138	1495160
1495138	1495161
1495145	1495143
1495145	1495165
1495145	1495204
1495203	1495169
1495203	1495204
1495203	1495206
1495167	1495166
1495167	1495209
1495167	1495210
1495207	1495179
1495207	1495206
1495207	1495209
1495221	1495219
1495221	1495222
1499096	1489580
1499096	1499088
1499096	1499095
1489580	1489581
1489580	1499089
1489580	1499096
1489580	1499098
1499094	1499089
1487584	1487583
1487584	1487589
1487588	1487587
1487588	1491018
1487559	1487514
1487515	1487516
1487515	1487563
1487810	1487565
1487810	1487811
1487810	1487812
1487821	1487565
1487821	1487822
1487821	1487823
1487805	1487679
1487805	1487806
1487807	1487679
1487808	1487679
1487808	1487806
1487808	1487809
1487673	1487672
1487673	1487676
1487674	1487670
1487674	1487675
1487674	1487676
1498089	1498088
1498089	1498090
1498089	1498095
1498092	1498093
1498092	1498094
1498669	1498667
1498669	1499093
1498669	1499095
1487650	1487649
1487653	1487649
1487653	1487652
1487653	1487657
1487653	1487667
1487667	1487653
1487667	1487668
1487667	1487669
1487667	1487670
1487639	1487638
1487639	1498666
1487639	1499905
1498660	1487638
144765	138486
144765	144766
144765	144768
144765	144770
146565	144770
146565	146558
146565	146561
144768	138381
144768	138486
144768	144765
144768	146557
147089	147082
147089	147090
147089	147091
147089	147092
147093	147082
147093	147095
147086	147085
147086	147087
147087	147083
147087	147085
147087	147086
146248	146242
146248	146247
146248	146249
147285	147271
147285	147273
147285	147286
147283	147272
146242	146241
146242	146245
146242	146248
146254	146253
147229	138656
147229	142627
147229	146253
147229	146263
138656	138655
138656	146555
138656	147229
146556	146555
146556	146561
146556	147083
145986	145985
145986	145989
145986	146000
145992	145993
145992	145998
145992	146000
146192	146072
146192	146198
146192	146256
147291	146256
147291	147295
147291	147298
147795	146256
147795	147796
147795	147797
147275	147270
147276	147273
147277	147274
108530	108531
108530	138660
108530	144233
108530	145831
144232	108531
144232	144237
144232	144969
146119	131470
146119	138705
146119	146122
146120	138705
146120	146123
146120	146140
146123	144595
146123	146120
146123	146298
146303	146298
146303	146304
146303	146308
146305	146299
146305	146301
146305	146306
146307	146299
147311	144597
147311	147310
147311	147313
147311	147320
147312	147310
138657	138658
138657	144388
138657	145844
144387	144388
144387	145841
144387	145842
145844	138657
145844	144388
145844	145843
146221	146210
146221	146224
146222	146210
146223	146210
146223	146224
146212	146211
146212	146214
146212	146215
146213	146211
146216	146211
132975	132968
132975	132979
132975	132984
132975	132986
133129	132987
133129	133128
133129	141080
132983	132934
132983	132971
132983	132982
132983	140869
140804	132889
140804	133207
140804	140869
133250	133249
133250	133302
133250	140955
133250	140964
133312	133302
133312	133313
133312	133314
133369	133314
133369	133372
133369	133383
140923	133313
140923	133314
140923	140935
140923	144788
133249	133250
133249	133260
133249	144390
133258	133259
133258	133260
133258	141089
125368	125366
125368	132532
125368	142468
130070	130067
130070	130071
130070	130072
130070	132532
142481	131086
142481	132532
142481	142467
132536	132535
132536	132592
132608	132592
132608	132599
132608	132611
131084	131083
131084	131086
131084	131087
131085	131083
131085	131087
131085	131399
131085	141004
131401	131107
131401	131399
131401	131400
141024	131417
141024	131418
131445	131421
131445	131446
131445	131447
131445	131450
131445	131452
131445	139902
139900	131414
139900	131417
139900	139901
131442	131440
131442	131451
131442	139902
131467	131447
131467	131468
131467	131989
131870	131468
131870	131964
131870	131989
131991	131989
131991	131994
131991	141033
132026	132023
132026	132034
132026	132150
132151	132034
132151	133363
132151	133477
132031	132028
132031	132033
132031	141035
141034	132030
141034	141033
141034	141035
132623	132590
132623	132615
132623	132624
132634	132624
132634	132635
132634	140239
132881	132760
132881	132885
132881	132886
132882	132760
132882	132933
132882	132934
132638	132637
132638	132643
132638	132657
132653	132645
132653	132654
132653	132657
132653	132658
132852	132851
132854	132851
132854	132855
132854	132856
132936	132880
132936	132937
132936	132938
133207	132880
133207	133160
133207	140804
133207	140832
140791	132880
140791	133308
140791	140793
132599	132597
132599	132603
132599	132608
132599	132614
132814	132614
132619	132618
132619	132620
132619	132622
132621	132606
132621	132616
132621	132622
141063	132815
141063	132822
141063	132836
141064	132815
141064	132819
132816	132817
132816	132818
132816	132819
132610	132609
132813	132808
142685	132808
133375	133372
133375	133374
133378	133315
133378	133374
133378	133379
133378	133384
132137	132136
132137	132152
132137	133364
133366	132152
133366	133363
133366	133434
133401	132152
133401	132154
133401	132155
138380	138377
138380	138381
138380	146557
138648	113880
138648	138377
138648	138645
138648	138652
138648	142627
137677	137659
137677	137672
137677	137676
137682	137659
137682	137694
137682	137749
139966	138179
139966	139965
139966	139967
142104	139965
142104	142105
142104	142106
139967	139966
139967	142617
138313	138306
138313	138310
138313	138332
138313	140292
138357	114161
138357	138330
138357	138332
138362	138332
138362	138358
138362	138430
132442	132440
132442	132443
132442	132452
132442	141046
141046	132442
141046	132443
141046	140634
141046	141045
132164	132161
132164	132167
132164	132168
132170	132168
132170	132212
132170	132226
132170	132227
108071	108067
108071	137650
108071	137657
137650	108071
137650	132520
137650	137657
137658	137657
137658	137661
137658	137662
132514	132512
132514	132515
132514	133311
132521	132515
132521	132520
132521	132528
132521	133311
132512	132511
132512	132514
132512	133317
132512	141048
145660	132476
145660	132513
145660	133317
147164	133317
147164	147808
147164	147823
132520	132521
132520	137649
132520	137650
132520	139907
132450	132451
132450	132503
132450	141044
132525	132506
132525	132524
132525	141044
145971	145972
145971	145973
145971	145994
145988	145973
145988	145983
145988	145991
145977	145978
145977	145979
145977	145981
145980	145978
138706	131470
138706	144148
138706	144149
138706	144477
132832	132831
132832	133320
132832	133334
132833	132831
146276	138717
146276	146177
146276	146291
139063	107673
139063	139062
139063	142631
139063	146275
145589	139060
145589	145488
145589	146275
146280	146275
146280	146295
146280	146297
139075	139074
139075	140717
139075	141050
139175	139058
139175	139074
139175	140735
139175	145591
147574	139180
147574	147571
147574	147573
130193	130192
130193	147550
130193	147551
147322	147308
147322	147324
147322	147337
147323	147308
147650	147308
147608	147328
147608	147370
147608	147610
147608	147611
117356	117357
117356	117440
117356	117446
117452	117446
117452	117484
117452	145594
117452	146583
117613	117612
117613	117881
117613	117968
117881	117613
117881	117771
117881	117968
118016	117976
118016	146583
118016	146724
118017	117976
107674	107673
107674	107685
107674	139062
117030	117029
116563	116547
116563	116552
116563	116579
116596	116552
116596	116579
116596	138158
112492	112256
112492	112497
145414	144941
145414	144952
145414	145415
118247	117357
118247	117602
118247	147134
147576	117357
147576	147579
147576	147580
147134	118247
147134	147135
147581	147579
113588	113344
113588	113560
113588	113614
113588	113849
113608	113344
113613	113344
114414	113560
147361	147359
147354	147353
147354	147357
147354	147360
120472	120471
120472	139179
139058	120471
139058	139059
139058	139175
139058	139179
139187	139188
139187	139416
147329	140739
147329	147326
147330	140739
147330	147333
147330	147336
147328	147324
147328	147336
147328	147337
147328	147608
139431	123037
139431	139428
139431	142645
139419	139420
139419	139422
139419	142644
139420	139419
139420	142644
139420	142645
139420	142646
115076	115075
115076	131571
115076	131654
131660	115075
131660	131564
131660	131566
139189	139190
139189	139192
139189	139193
139422	139193
139422	139419
139422	147595
131570	131571
131570	131654
113064	112622
121758	112904
112906	112708
113246	113229
144952	144953
144952	145414
144952	146734
113614	113588
113614	113883
113614	114147
114413	113883
123032	123033
123032	123039
123032	139444
139428	139413
139428	139431
139428	139444
139430	139427
139430	143964
143963	143014
143963	143964
143963	143965
145592	143965
123039	123032
123039	147172
139392	139387
139392	139396
139392	139398
139396	139392
139396	139398
139396	143968
139393	139387
139393	140297
144977	139371
144977	140297
144977	144493
139379	139370
139379	139378
139379	143890
139495	139492
139495	139493
139495	139496
139499	139493
139499	139500
139499	139507
139518	139517
139518	144015
139518	144475
139380	139025
139380	139370
139380	139497
139380	139498
139505	139501
139505	139508
139505	139510
139509	139506
139509	139508
139509	139510
144012	144013
144012	144014
144012	144015
144017	144013
147173	139514
1477594	1477595
1477594	1487437
1477594	1487438
1487436	1477595
1487436	1487458
1487436	1487460
1487436	1487461
1487458	1480383
1487458	1487436
1487458	1487459
1487435	1487433
1487435	1494640
1487435	1498261
1498264	1480381
1477592	1477593
1477592	1487431
1477592	1496805
1487450	1477593
1487450	1487430
1487450	1487440
1487464	1487452
1487464	1487465
1487464	1487469
1487467	1487465
1487467	1487495
1487467	1487496
1487477	1487474
1487477	1487476
1487477	1498270
1487495	1487467
1487495	1487474
1487496	1487467
1487496	1487497
1487496	1487498
1487499	1487498
1487499	1487501
1487499	1487503
1494619	1494616
1494640	1487435
1494640	1494616
1494640	1494644
1498261	1487435
1498261	1498262
108967	108968
108967	108971
108967	147546
139020	108971
139020	139015
139020	139021
138995	108921
138995	108938
138995	138996
138995	138997
138995	139010
139015	108938
139015	139010
139015	139020
139023	139010
139023	139022
139023	143940
108970	108969
108973	108959
108973	108965
108973	108968
108973	108974
108975	108974
108975	108976
109031	109029
109031	109033
109031	143640
143645	143641
139026	116922
139026	139025
139026	143944
139487	116922
139022	139017
139022	139023
139022	139024
139022	143938
143937	139024
139370	139008
139370	139377
139370	139379
139370	139380
143934	139377
139018	139019
139018	139376
139018	143929
143930	143929
108957	108954
108957	108956
108957	146929
108961	108956
108961	108962
108961	108964
108961	109003
139914	108931
139914	108951
139914	108956
109016	108964
109016	109015
109016	109017
109018	109015
109018	109017
109018	109019
109018	109021
109040	109015
109040	109025
109040	141357
108959	108958
108959	108973
108959	109026
108976	108975
108976	109026
108976	109029
108976	109030
109033	109031
109033	109035
109033	109036
109038	109035
109032	109029
109032	145704
109032	145707
145705	145704
145705	145706
145705	145707
107659	107658
107659	142564
1150778	142564
1150778	1150779
1150778	1492499
1494389	1492499
1494389	1494413
1494389	1496484
1496485	1494406
1496485	1494415
1496485	1496484
1496486	1494413
1496486	1494415
1496486	1496484
1496486	1496489
1494405	1494401
1494405	1494406
1494405	1496515
107681	107680
107681	107682
108994	107680
108994	108993
108994	108995
108992	108989
108992	108991
108992	108995
107694	107693
107694	146877
107694	146879
107699	107693
107699	146883
107699	146967
108991	107696
108991	108988
108991	108989
108991	108992
109011	107696
109011	108997
109011	108999
109011	109013
147778	109024
147778	141357
1494401	1494402
1494401	1494405
1496513	1496512
1496513	1496514
1496513	1496515
1496513	1496518
1478558	1478559
1478558	1478561
1478558	1478615
1496520	1478559
1496520	1496519
1496506	1478615
1496506	1494429
1496506	1496507
1496926	1496507
1496926	1499736
1494430	1478615
1494430	1494429
1494430	1496522
1478629	1478627
1478629	1478668
1478629	1478676
1498566	1478676
1478637	1478636
1478637	1496533
1478637	1496557
1496591	1478636
1496591	1478641
1496591	1496592
1478641	1478640
1478641	1496591
1478641	1496592
1478641	1496593
1479036	1478640
1479036	1478672
1479036	1496593
1478628	1478627
1478628	1478664
1478628	1478668
1478667	1478666
1478667	1478669
1479037	1478640
1479037	1478672
1479037	1479051
1478664	1478628
1478664	1478648
1478664	1478666
1478666	1478648
1478666	1478664
1478666	1478667
1479044	1479043
1479044	1479055
1479044	1497186
1480012	1480013
1480012	1480015
1480012	1480021
1480020	1480018
1480030	1480024
1480030	1480097
1480030	1480102
1480102	1480030
1480102	1480112
1480113	1480112
1480113	1480118
1480113	1480119
1480100	1480101
1480100	1480103
1480100	1480105
1480100	1480119
1480295	1480119
1480295	1480291
1480295	1480297
1480295	1480378
1480385	1480297
1480385	1480380
1480385	1480386
1484840	1480297
1484840	1484835
1484840	1484841
1480384	1480379
1480389	1480379
1480389	1480390
1480389	1480391
31344	31343
31344	31345
31344	31366
31367	31345
31367	31366
31367	31368
31348	31347
31348	31349
31348	31372
31373	31347
31373	31368
31373	31372
31376	31354
31376	31377
31396	31349
31396	31377
31396	39337
30625	30624
30625	30626
30625	31375
30625	31417
31355	31354
31355	31356
31355	31375
31355	31383
31411	31410
31411	31412
31411	31419
31412	31406
31412	31411
31412	31418
31412	31487
31489	31418
31485	31484
31485	31486
31532	31484
31532	31493
31494	31493
31494	31495
31406	31407
31406	31412
31406	31492
31406	31530
31525	31492
31525	31523
31525	31526
31525	31527
31519	31520
31519	31527
31519	36177
31457	31456
31457	31458
31457	31538
32073	31590
32073	32056
32073	32072
31540	31539
31540	31541
31540	31592
11337	11336
11337	11338
11337	31416
11338	11336
11338	11337
11338	31417
11338	31432
11338	31551
31552	11336
31552	31548
31552	31551
31408	31407
31408	31409
31408	31428
31413	31409
31413	31414
31413	31431
31424	31423
31424	31425
31424	31426
31424	31535
31425	31424
31425	31426
31560	31426
31560	31534
31560	31591
31539	31538
31539	31540
31539	31547
31553	31462
31553	31538
31553	31554
31553	31555
31423	31424
31423	31430
31423	31520
31423	31521
31535	31424
31535	31534
31535	31591
31592	31540
31592	31547
30934	30933
30934	30935
30934	31613
31608	30933
31608	31607
31608	31614
30936	30935
30936	30937
31437	30937
31437	31438
31437	39447
31613	30934
31613	31612
31613	39449
32419	31612
32419	32418
32416	32415
32416	32417
32416	32418
32416	37675
37676	32415
37676	32446
37676	39451
32444	32443
32444	32445
32444	32447
39451	32445
39451	37676
39450	31614
39450	32082
32442	32441
32442	32443
32442	32446
32442	32452
32449	32448
32449	32450
32449	32451
32449	32476
32472	32471
32472	32473
32472	32474
32494	32471
32494	32495
32494	39455
32495	32494
32495	32496
32495	32508
39454	32508
32497	32487
32497	32496
32497	32503
32529	11084
32529	32503
32529	32518
32504	32496
32504	32505
32504	32507
32507	32504
32507	32505
11086	11081
11086	11085
11086	32530
11086	32549
32569	32530
32569	32568
32569	32570
32569	39479
32576	27067
32576	32530
32576	32577
32570	32569
32570	32571
32572	32571
32572	32573
32572	39462
32585	32584
32585	32586
32585	39460
32587	32586
39463	39461
39463	39462
39463	39464
40439	39464
39460	32584
39460	32585
39471	32560
39471	39472
39471	39473
40446	40433
32559	32558
32559	32560
32559	32661
32561	32560
32561	32562
32563	32562
32602	32601
32602	32603
32602	32604
32605	32604
32605	32606
32605	32607
27064	27065
27064	27069
27064	32575
32620	27065
32620	32619
32620	32621
27068	27067
27068	27069
27068	27215
32533	32520
32533	32546
32533	32547
32533	32580
32702	32580
32389	32390
32389	32391
32389	32552
32402	32401
32402	32403
32402	39314
32700	32343
32700	32403
39839	39838
39841	39840
32661	32559
32661	32659
32661	32660
32592	32591
32592	32593
32592	32660
32579	32575
32579	32578
32579	32588
32623	32588
32623	32618
32623	32678
32623	32679
32679	32623
32679	32678
32679	40430
1603861	1603593
1603861	1603849
1603861	1603858
1603871	1603593
1603871	1603872
1603871	1603873
1603969	1603856
1603969	1603877
1603969	1603970
1644561	1644560
1644561	1644562
1603592	1603591
1603860	1603849
1603860	1603850
1603860	1603858
1603862	1603764
1291	1290
1291	1292
1291	4126
4126	1290
4126	1291
4126	1292
1643849	1643845
1643849	1643848
1643849	1643857
1643849	1643873
1643851	1619297
1643851	1643852
1643851	1643857
1643860	1643859
1643860	1643861
1643860	1643862
1643860	1643950
1643921	1643859
1643921	1643920
1218	1217
1218	1219
1218	1619295
1643878	1619295
1643878	1643877
1643878	1648190
1219	1218
1219	1220
1219	35883
1219	1619297
1643850	35883
1643850	1619297
1643850	1643853
1643850	1645161
1644556	1648190
1643904	1643903
1643904	1643905
1643904	1648197
1643907	1643905
1643907	1643908
1643907	1648191
1644339	1644317
1644339	1644340
1644339	1644361
1644339	1648191
1648141	1644371
1648141	1648142
1648141	1648191
1628801	1628799
1628801	1628802
1628801	1643896
1628801	1643898
1644430	1628799
1644430	1643896
1643887	1643885
1643887	1643888
1643887	1644700
1644624	1644620
1644624	1644623
1644624	1644701
1628802	1628800
1628802	1628801
1628802	1644274
1628802	1644373
1643885	1643886
1643885	1643887
1643885	1644738
1644867	1644709
1644867	1644866
1644867	1644869
1644867	1644870
1644880	1644734
1644880	1644866
1644854	1644853
1644854	1644855
1644869	1644867
1644869	1644868
1644869	1646074
1644388	1644387
1644388	1644389
1644388	1644665
1644666	1644389
1644666	1644663
1644666	1644664
1644644	1644645
1644644	1644646
1644644	1644651
1644651	1644644
1644651	1644645
1644651	1644650
1644664	1644645
1644664	1644663
1644664	1644666
1644646	1644643
1644646	1644644
1644646	1644647
1644373	1628802
1644373	1644374
1644373	1644404
1644373	1644405
1644379	1644378
1644379	1644380
1644379	1644404
1644609	1644274
1644609	1644404
1644609	1644608
1644609	1644613
1644608	1644600
1644608	1644609
1644608	1644614
1648147	1644403
1648147	1644618
1648147	1648148
1648142	1644402
1648142	1648141
1648142	1648194
1648956	1618325
1648956	1648194
1612545	1612544
1612545	1644562
1612545	1644587
1644878	1644853
1644878	1644858
1644878	1644879
1644878	1644883
1603873	1603866
1603873	1603871
1603873	1603874
1608369	1603883
1608369	1603896
1603896	1603891
1603896	1603900
1603896	1608369
1604362	1604361
1604362	1604371
1604362	1611550
1604379	1604371
1604379	1604380
1604379	1604941
1607741	1604380
1603891	1603874
1603891	1603892
1603891	1603896
1603922	1603648
1603922	1603921
1603922	1603931
1603923	1603649
1603923	1603921
1603923	1609437
1611819	1611816
1611820	1611816
1611965	1611963
1611965	1611966
1611965	1611968
1611980	1611966
1611982	1611981
1611983	1601201
1611983	1611981
1611983	1611984
1611961	1611550
1611961	1611960
1611961	1611991
1611962	1611960
1611962	1611987
1611962	1611988
1611962	1611989
1603931	1603922
1603931	1603928
1603931	1603957
1603931	1603963
1603935	1603928
1603935	1603934
1603935	1603957
