936	935
936	937
936	1015
2244	951
2244	2245
2244	41993
41976	941
2246	2245
2246	2247
931	932
931	933
931	935
931	37053
934	932
934	933
934	1028
37174	2093
37174	37175
37174	41647
37174	41649
41648	41647
41648	41649
41648	41651
41648	41914
41990	41647
949	947
949	948
949	36254
949	41651
41914	925
41914	41648
41914	41651
41914	41915
2036	2034
2036	2037
2036	2096
2034	2035
2034	2036
2034	2093
2034	2106
2230	2093
2230	2106
2230	41649
2230	41713
2239	2238
2239	41988
2041	2032
2041	2040
2041	2055
2062	2040
2062	2054
2062	2055
2052	2051
2052	2053
2052	2060
3031	3030
3031	3032
3031	3034
2098	2097
2098	2099
2098	3026
2098	3039
3035	2099
3035	3034
3035	3039
3042	3026
3042	3039
3042	3043
4421	3043
4421	4422
2035	2034
2035	2053
2035	2083
2035	2106
2080	2053
2080	2079
2080	2083
2077	2076
2079	2078
2079	2080
2079	2083
2079	41890
4416	2078
4416	4415
4416	4417
3036	3030
3036	3034
3036	3037
3037	3017
3037	3036
3037	42099
41659	18046
2762	2731
2762	2761
2762	37727
42785	37727
42334	19983
37728	2781
37728	37729
37728	42336
42335	37729
42221	42216
42221	42219
42221	42225
42226	42225
35591	35592
35591	35596
35591	35636
35595	17996
35595	35594
35595	35596
17996	17995
17996	17997
17996	35595
17997	17995
17997	17996
17997	35594
9305	9304
9305	9307
9305	35592
35599	17803
35599	35597
35599	40730
3206	3181
3206	3207
3206	3212
3211	2785
3211	3180
3211	3212
2784	2783
2784	2785
2784	37190
37072	37071
2696	2695
2696	2697
2696	42116
42117	2695
17803	9307
17803	17804
17803	35599
17805	9306
17805	17804
17805	42115
40730	35599
40730	40729
40730	40745
40745	40729
40745	40730
40745	42113
2567	2566
2567	2568
2567	2666
2567	37189
2593	2594
2593	2595
2593	2680
2593	31339
2276	2275
2276	2277
2276	2594
2276	2619
2618	2594
2618	2616
2618	37189
42183	2679
42183	42182
42183	42184
42183	42308
22956	22936
22956	22955
22956	38072
38077	22936
38077	38076
38077	40939
38077	42150
42306	22936
42306	42158
42306	42164
22938	22937
22938	22939
22938	23138
23091	23056
23091	23080
23091	23089
23091	23092
23109	23092
23109	23108
23109	23137
23109	23139
2706	2697
2706	2704
2706	2707
42115	2707
42115	17805
42115	35636
42333	19984
2719	2718
2719	2720
2719	2727
2726	2725
2726	2727
2726	2740
2728	2723
2728	2727
2728	37187
23074	23073
23074	23075
23074	38084
23080	23073
23080	23079
23080	23091
2881	2882
2881	2890
2881	35970
2580	2579
2580	2581
2580	2982
2979	2581
2979	2978
2979	2980
2979	2987
2986	2581
2986	2960
2986	2962
2960	2958
2960	2961
2960	2986
2963	2959
2963	2962
2963	2985
3019	3002
3019	3018
3019	3021
3019	3024
3025	3016
3025	3023
3025	3024
35486	35257
35486	35485
35486	35529
35554	35481
35554	35529
35554	35553
35252	35251
35252	35253
35255	35254
35255	35256
35255	35487
35472	35187
35472	35464
35472	35473
35472	35488
35463	23051
35463	35464
35463	35488
35463	35490
23050	23049
23050	23051
23050	35418
23050	35490
35491	35418
35491	35490
35491	35492
35491	35504
35505	35492
35505	35504
35505	35506
35505	35507
35508	35506
35508	35507
35508	35510
35508	35600
35601	35510
35601	35602
35601	35606
35601	35608
35609	35606
35609	35608
35609	35611
35609	35618
35179	35174
35179	35180
35179	35231
35193	35192
35193	35194
35193	35195
35227	35226
35227	35228
35478	35226
35478	35266
35478	35269
35268	35266
35268	35269
35260	35259
35260	35261
35260	35262
35479	35259
35479	35262
35479	35480
35266	35267
35266	35268
35266	35478
35480	35267
35480	35479
35190	35160
35190	35161
35190	35191
35190	35209
35187	35186
35187	35188
35187	35466
35187	35472
35189	35158
35189	35186
35189	35188
35189	35459
35209	35190
35209	35210
35209	35459
35159	35158
35159	35160
35159	35459
23112	23111
23112	23113
23112	23150
23149	23148
23149	23150
23149	35622
35633	35624
35633	35634
39948	35622
39948	35634
23113	23112
23113	23114
23113	35610
35611	35603
35611	35604
35611	35609
35611	35610
35623	35622
35623	35624
2774	2775
2774	2778
2774	3213
2774	9646
2776	2775
2776	2777
3172	3171
3172	3173
3172	3174
3168	2777
3168	3167
3168	3183
2734	2733
2734	2735
2734	2742
2743	2742
2748	2713
2748	2747
2748	23162
2748	35964
3174	3172
3174	3175
3181	3180
3181	3182
3181	3206
23126	23125
23126	23127
23126	23128
23156	23125
23156	23159
23156	23169
23162	2748
23162	23159
23162	23163
23162	23169
14981	14980
14981	14982
14981	29371
33862	14982
29371	14891
29371	14981
29371	29370
11059	11058
11059	11060
11059	34171
11075	11073
11075	11076
11075	11077
34129	33957
34129	33973
34129	34117
34129	34122
34130	34117
34130	34133
34130	37350
37352	34118
37352	37351
37352	39778
43495	39778
43495	43496
43495	43497
31844	31843
31845	14851
31845	31843
31845	37345
37345	31845
37345	37344
37345	37357
37356	37344
37356	37357
34375	34361
34176	34082
34176	34175
34176	34177
34176	34245
34373	34362
34373	34372
34373	34374
39805	34362
34385	34384
34365	34364
34365	34366
34365	34407
34411	34364
34411	34408
34411	34454
42494	42493
42495	42493
42495	42496
34456	34455
34456	34457
34456	34461
34462	34450
34462	34451
34462	34457
34462	34461
34460	34455
1809	1808
1809	1810
1810	1809
1810	1811
5284	1811
5284	5285
41442	5285
41442	41443
42797	41443
42797	42798
1603255	41443
1603255	1603254
1603255	1603256
1603255	1604525
42807	33255
42807	42796
42807	42829
42807	43428
34451	27647
34451	34450
34451	34452
34451	34462
34452	27647
34452	34451
34452	34453
34461	27647
34461	34456
34461	34462
34461	42487
42498	42497
42498	42499
42498	42556
42557	42497
34431	34425
34431	34429
34431	42559
42558	34425
34427	34426
34428	34426
34428	34429
34428	34432
37098	37099
37098	37100
37098	42520
37098	42828
42521	42520
42521	42522
42521	43424
42521	43425
1593749	1593748
1593749	1593750
1593749	1603253
1603261	1603253
1603261	1603260
1603484	1593748
1603484	1603481
1603484	1603487
1604615	1603487
1604615	1604610
1604615	1604616
1596989	1596990
1596989	1603576
1596989	1606297
1603533	1603532
1603533	1603534
1603533	1608640
1606242	1604845
1606242	1606311
1606242	1608640
1603260	1603258
1603260	1603261
1603260	1603388
1603473	1603453
1603473	1603472
1603473	1603538
1603473	1603541
1603537	1603536
1603537	1603538
1603537	1603568
1603539	1603538
1603575	1603571
1603575	1603576
1603793	1603570
1603793	1603571
1603793	1603576
33743	32107
33743	33602
33743	39636
33742	33548
33742	33605
33742	33735
33744	33603
33744	33735
33744	33745
39668	39667
39669	39667
41078	39670
33661	33660
33661	33662
33661	33665
33665	33646
33665	33661
33665	33666
16385	16384
16385	16386
16387	16386
16387	16388
16387	33569
33571	16386
33578	33577
33579	15549
33579	33577
33579	33580
33579	33590
33561	33560
33561	33562
33595	33594
33595	33596
33595	33597
33602	33594
33602	33603
33602	33606
33602	33743
39636	33594
39636	33743
39644	39643
39645	39643
39645	39646
39645	39647
39648	39647
33662	33661
33662	33663
29180	27768
29180	29179
29180	29183
29181	29179
29181	29182
29181	29185
29181	32758
29185	29181
29185	29184
29185	29192
29185	32758
41560	41559
41560	41561
41560	41589
41590	41559
41562	41561
41562	41563
41562	41587
41586	41563
41570	41569
41571	41569
41568	33312
33304	33269
33304	33305
43172	43171
43172	43173
43172	43174
43175	43171
43179	43178
43180	43178
43180	43181
43180	43182
36842	36843
36842	36844
36842	39548
36846	36843
36846	36845
41356	36845
41356	41355
41356	41357
33062	33061
33062	33063
33048	33024
33048	33047
33048	39561
33052	33045
33052	33050
33052	39561
39562	33084
39562	39561
39562	39563
41607	41606
41607	41608
41607	42351
42352	40840
42352	41606
42352	42351
27827	27824
27827	27825
27827	32884
32885	27824
32885	32884
32885	41613
33066	33059
33066	33065
33066	33067
33170	33059
33170	33171
33170	33172
33170	33186
33261	33059
33261	33259
33261	39627
40499	33296
40499	40500
33294	33293
33283	33282
33283	33284
33283	33394
33285	33284
33285	33286
33285	33394
33393	33392
33393	33394
33393	33396
33393	33529
33528	33396
33528	33527
33528	33529
33566	33565
33567	33565
33567	33568
33546	33542
33546	33545
33546	33563
33562	33561
33562	33563
33553	33552
33554	33547
33554	33552
33554	33608
33607	33544
33607	33552
33607	33606
33298	33057
33298	33299
33298	33530
33512	33510
33512	33513
33527	33513
33527	33528
33527	43513
33503	33502
33504	33502
33504	33505
33504	33506
43513	33517
43513	33527
33547	33548
33547	33554
33547	33608
39665	33548
41082	39671
39508	39509
39508	39510
41775	41774
41776	41774
41767	32891
41767	32906
41767	41766
41767	41772
41773	32906
41766	32890
41766	32907
41766	41767
42929	42928
42929	42930
43563	42928
43564	42932
29184	29185
29184	29186
29184	29194
29184	32757
32896	32892
32896	32893
32896	32897
39510	32897
39510	39508
39510	42123
42124	32897
29194	29184
29194	29193
29194	29195
29176	29177
29176	29178
29176	29196
22046	22045
22046	22047
22046	29336
22046	29337
29336	22046
29336	22047
29336	29338
29197	29198
29197	29200
29197	29331
29332	29331
29332	29333
29333	29332
29333	29334
29333	32928
32927	32926
32927	32928
32927	32929
32928	29333
32928	32926
32928	32927
32928	40881
32931	32929
29177	27643
29177	29176
29177	32752
29177	32753
32751	32750
32751	32752
32751	32922
32922	32751
32922	32920
32922	32932
32922	37255
37254	32920
22041	22040
22042	22040
22042	22043
22042	29355
29346	29345
29346	29347
29346	29348
29350	29348
29350	29351
29350	29357
31721	31703
31721	31704
31721	36818
36817	29353
36817	36818
16012	16011
16012	29384
29359	29358
29359	29361
29359	29381
29360	29358
29360	29361
29360	29364
34915	34914
34915	34916
34915	35063
35052	34916
35052	35051
35052	35053
34986	34985
34986	34987
34986	35002
35009	35010
35009	35011
35009	35036
35288	35087
35288	35287
35288	35294
35302	35294
35050	35049
35050	35051
35050	35090
35086	35087
35086	35088
35086	35285
35089	35088
22008	22007
22008	22009
33611	22007
33611	33419
33611	33610
33610	33609
33610	33611
33610	33612
33612	33609
33612	33610
39534	33297
39534	33300
39534	39656
39657	33518
39657	39656
39657	43225
33297	33039
33297	33300
33297	39534
15547	15548
15547	15551
15549	15548
15549	15550
15549	16384
15549	33579
40521	15548
33635	33591
33635	33592
33635	33636
33591	33590
33591	33592
33591	33635
22165	22164
22165	22166
22165	41029
22251	22164
22251	22250
22251	29833
29834	22164
29834	29833
29834	40822
29834	41029
22249	22161
22249	22247
22249	22248
22266	22166
22266	22267
22266	39748
22268	22258
22268	22265
22268	22267
22268	22310
22271	22265
22271	22270
22271	22309
22270	22269
22270	22271
22270	22303
22270	22304
22327	22328
22327	22329
22327	22334
22327	22335
22329	22311
22329	22327
22329	22336
22009	22008
22009	22010
22009	33423
13725	13696
13725	13726
13725	36864
36863	33423
36863	36864
14778	14774
14778	14777
14778	19480
19479	14774
14776	14775
14776	14777
14776	22381
22381	14775
22381	14776
22381	22394
19475	19474
19475	19476
19475	22567
22415	19476
22415	22416
22415	22595
22415	22596
22418	22417
22418	22419
22418	22474
22473	22419
22473	22474
22440	22441
22440	22446
22440	35109
22442	22441
22442	22443
22442	22493
22435	22432
22435	22436
22435	22651
22435	22660
22547	22436
22547	22546
22547	22548
22798	22436
22798	22799
22798	22810
22825	22824
22825	22831
22825	35134
35134	22825
35134	35135
35134	35140
35137	35135
35137	35138
22827	22826
22827	22834
22827	35147
22828	22826
22828	22829
22828	35139
22888	22845
22888	22887
22888	22889
22888	35147
22838	22839
22838	22840
22838	22891
22843	22839
22843	22842
22843	22844
22898	22874
22898	22899
22898	22963
22965	22899
22965	22963
22965	22967
22965	22969
22901	22900
22902	22900
22967	22964
22967	22965
22967	22968
22967	22970
22985	22968
22985	22970
22985	22986
22985	22991
22989	22986
22989	22990
22989	22991
22989	22993
23037	22522
23037	22994
23037	23038
23037	23040
23041	22994
23041	23040
23041	23042
23041	23049
23043	23042
23043	23044
23043	41095
22522	22520
22522	22523
22522	22993
22522	23037
35458	35158
35458	35186
35458	35465
35458	41094
22433	22432
22433	22434
22652	22651
22652	22653
22652	35111
35110	35109
35110	35111
35110	39959
35022	35021
35022	35023
35022	35061
35062	35034
35062	35061
35034	35027
35034	35033
35034	35062
35162	35163
35162	35167
35162	35177
35166	35047
35166	35167
35166	39922
35160	35159
35160	35161
35160	35190
34999	34994
34999	34998
34999	42604
42605	34998
35047	34969
35047	35048
35047	35166
39923	35026
35023	35022
35023	35024
35023	35033
35029	35028
35029	35030
35029	35043
35037	35028
35037	35032
35037	35043
34913	34912
34913	34914
34913	36933
35046	34964
35046	35045
35046	35060
35058	35057
35058	35059
35058	35064
35060	35046
35060	35057
35060	35059
35054	35053
35054	35055
35054	36932
36933	34913
36933	35055
1600076	1600075
1600076	1600077
1600076	1600082
1603541	1603473
1603541	1603540
1603541	1606258
1603541	1607875
1603546	1603545
1606258	1603541
1606258	1603630
1606258	1606257
1606258	1607879
1596718	1596717
1596718	1596719
1596718	1596721
1596718	1596722
1607843	1596722
1607843	1603507
1607843	1607844
1607843	1607845
1596707	1596705
1596707	1596708
1596707	1596728
1596707	1598738
1598732	1596728
1598732	1598731
1598732	1598733
1598732	1598738
1607764	1596728
1607764	1598736
1607764	1607765
1607764	1610679
1610684	1598713
1610685	1598713
1607765	1598736
1607765	1607764
1607765	1610669
1607765	1610680
1598767	1598766
1598767	1598768
1598767	1598776
1598767	1600102
1600104	1600103
1598730	1598715
1598730	1598737
1598730	1598768
1598736	1598733
1598736	1598737
1598736	1607764
1598736	1607765
1600084	1600083
1600084	1600087
1600084	1600097
1600086	1600087
1600097	1600084
1600097	1600098
1600097	1600105
1600097	1600131
1600105	1600097
1600105	1600098
1600105	1600106
1600105	1600131
1594922	1594921
1594922	1594923
1594928	1594927
1594928	1594929
1602055	1602054
1602055	1602056
1602055	1602057
1610709	1602054
1594918	1594310
1594918	1594315
1594918	1594919
1594918	1594920
1594930	1594929
1594930	1594931
1600089	1600090
1600089	1600091
1600089	1600092
1602041	1600090
1602041	1602042
1602041	1602043
37011	37012
37011	37013
37011	1498399
1602043	1602041
1602043	1602044
1602043	1602046
1594309	1594308
1594309	1602045
1600092	1593612
1600092	1600089
1600092	1610702
589	577
589	591
35286	35273
35286	35287
35286	35289
35293	35290
35293	35292
35293	35307
35545	35544
35545	35546
35545	35590
35573	35544
35573	35546
35573	35590
911	912
911	35562
911	35571
35571	911
35571	35572
35571	35581
35481	35228
35481	35258
35481	35554
35381	35380
35382	35380
35382	35383
35382	35553
35237	35236
35237	35238
35237	35271
35282	35236
35282	35283
35282	35333
35333	35282
35333	35308
35333	35332
35334	35303
35334	35332
35334	39930
35383	35374
35383	35382
35383	35564
35562	911
35562	35561
35562	35563
35546	35545
35546	35547
35546	35573
35567	35566
35567	35568
35567	39939
1039	1015
1039	1040
1039	1132
1039	41994
2245	2244
2245	2246
2245	41993
1139	1140
1139	1141
1139	1148
1142	1141
1142	1143
1142	41994
37052	37051
37052	37055
37052	1494774
37053	931
37053	37051
37053	37054
1478799	1478798
1478799	1489284
1478799	1494773
1478907	1478908
1478907	1478909
1478907	1494773
1478907	1497804
1494774	37052
1494774	1494771
1494774	1494773
1494774	1497820
1127	1128
1127	1129
1127	37061
1131	1130
1131	1132
1131	41994
1143	1140
1143	1142
1143	1147
1145	1146
1145	1147
1145	38046
1489268	1489269
1489268	1489272
935	931
935	936
935	1015
1015	935
1015	936
1015	1039
932	931
932	934
932	1027
1028	934
1028	1027
1028	1044
41649	2230
41649	37174
41649	41648
41649	41714
947	946
947	949
947	1041
947	37050
947	37054
947	37055
948	946
948	949
36254	949
36254	1033
36254	1038
925	924
925	926
925	41713
925	41914
41915	1003
41915	41914
41915	41916
2106	2034
2106	2035
2106	2195
2106	2230
41713	925
41713	926
41713	2230
41713	41714
41988	2239
2032	2033
2032	2041
2032	2054
2055	2041
2055	2054
2055	2062
2054	2032
2054	2042
2054	2049
2054	2055
2054	2062
2051	2050
2051	2052
2051	2069
3034	3031
3034	3035
3034	3036
2097	2098
2097	2099
2097	3012
2097	3026
2099	2097
2099	2098
2099	3017
2099	3035
3026	2097
3026	2098
3026	3042
4422	4421
4422	4423
2083	2035
2083	2079
2083	2080
2083	2084
2083	2086
41890	2079
4415	4414
4415	4416
4415	41891
4415	109076
4417	4416
3017	2099
3017	3012
3017	3016
3017	3037
2731	2732
2731	2737
2731	2762
2761	2762
2761	2764
2761	2781
2781	2761
2781	2780
2781	37728
42336	37728
42216	42217
42216	42221
42219	42218
42219	42220
42219	42221
35636	9304
35636	35591
35636	42115
35594	17997
35594	35595
9304	9305
9304	9306
9304	35636
9307	9305
9307	9306
9307	17803
3207	3182
3207	3206
3207	3213
2785	2733
2785	2784
2785	3211
2783	2782
2783	2784
2783	42782
2697	2696
2697	2698
2697	2706
42116	2696
9306	9304
9306	9307
9306	17805
42113	40745
2568	2567
2568	2569
2568	2654
2666	2567
2666	2667
2666	2668
37189	2567
37189	2618
37189	2668
2595	2593
2595	2596
2595	40762
2275	2276
2275	2277
2275	2596
2275	35988
2277	2275
2277	2276
2277	2431
2277	22449
2619	2276
2619	2620
2619	2665
2616	2617
2616	2618
2616	2668
42182	42181
42182	42183
42182	42310
42184	42160
42184	42183
42308	42183
42308	42309
22955	22949
22955	22954
22955	22956
38072	22956
38072	38073
38072	40751
38076	38075
38076	38077
38076	40701
40939	38077
40939	40762
40939	40767
42150	38077
42150	42149
42150	42155
42158	42157
42158	42159
42158	42306
42164	42163
42164	42165
42164	42306
22939	22938
22939	22940
22939	23144
23138	22938
23138	23139
23056	23057
23056	23058
23056	23063
23056	23091
23089	23090
23089	23091
23089	23108
23108	23089
23108	23109
23108	23135
23137	23082
23137	23109
23137	23140
23139	23109
23139	23138
2704	2699
2704	2705
2704	2706
2718	2719
2718	2722
2720	2719
2720	2721
2720	35968
2725	2724
2725	2726
2725	35965
2740	2726
2740	2739
2740	2741
2740	35967
2723	2724
2723	2728
2723	37188
37187	2728
37187	2760
23075	2888
23075	23074
23075	23076
38084	2890
38084	23074
23079	23063
23079	23069
23079	23080
2882	2881
2882	2883
2882	23168
2890	2881
2890	2889
2890	38084
2579	2578
2579	2580
2579	3051
2982	2580
2982	2980
2982	3051
2978	2979
2978	2981
2978	2987
2980	2972
2980	2977
2980	2979
2980	2982
2987	2971
2987	2978
2987	2979
2962	2961
2962	2963
2962	2986
2961	2960
2961	2962
2985	2963
2985	2983
2985	3002
3002	2985
3002	3018
3002	3019
3018	3002
3018	3016
3018	3019
3024	3019
3024	3025
3016	3017
3016	3018
3016	3025
35257	35256
35257	35258
35257	35486
35553	35382
35553	35554
35553	35561
35253	35252
35253	35254
35254	35253
35254	35255
35256	35255
35256	35257
35464	35186
35464	35463
35464	35465
35464	35472
23051	23050
23051	23052
23051	35463
23051	35465
23049	23041
23049	23050
35418	23046
35418	23050
35418	35491
35504	23046
35504	23103
35504	35491
35504	35505
35507	23103
35507	35505
35507	35508
35507	35509
35600	23106
35600	35508
35600	35509
35600	35602
35602	35600
35602	35601
35602	35606
35602	35607
35606	35601
35606	35602
35606	35607
35606	35609
35174	35173
35174	35178
35174	35179
35180	35169
35180	35179
35180	35238
35194	35193
35195	35193
35259	35258
35259	35260
35259	35479
35261	35260
35186	35187
35186	35189
35186	35458
35186	35464
35622	23149
35622	35623
35622	39948
23114	23113
23114	23115
23114	35603
35603	23114
35603	23115
35603	35604
35603	35611
35604	35603
35604	35605
35604	35607
35604	35611
2778	2774
2778	2777
2778	2779
3213	2774
3213	3183
3213	3207
9646	2774
2777	2776
2777	2778
2777	3168
3173	3172
3183	3168
3183	3182
3183	3213
2733	2732
2733	2734
2733	2785
2735	2712
2735	2734
2735	2736
2713	2712
2713	2714
2713	2748
35964	2748
35964	23163
35964	35965
3182	3181
3182	3183
3182	3207
23125	23124
23125	23126
23125	23156
23127	23126
23159	23152
23159	23156
23159	23162
23163	23151
23163	23162
23163	23167
23163	35964
14891	14890
14891	14892
14891	29371
11060	11059
11060	11061
11060	34172
34171	11059
34171	34109
34171	34188
11073	11068
11073	11074
11073	11075
11076	11075
33957	33956
33957	33958
33957	33973
33957	34129
33957	41084
33973	33957
33973	33964
33973	33975
33973	34129
34122	34120
34122	34123
34122	34129
34133	34130
34133	34131
34133	39775
37350	34130
37350	37351
37351	23997
37351	37350
37351	37352
43496	43495
43497	43495
43497	43498
43497	43499
14851	14849
14851	14852
14851	23961
14851	31845
37357	37345
37357	37356
34082	34083
34082	34090
34082	34176
34082	34217
34177	34176
34177	34178
34177	34238
34245	34176
34245	34243
34245	34320
34372	34371
34372	34373
34372	39792
34374	34373
34366	34365
34366	34367
34366	34398
34407	34350
34407	34365
34407	34410
34408	34409
34408	34411
34408	34436
34454	34411
34454	34450
34454	34453
34454	42481
42496	42495
34450	34451
34450	34454
34450	34462
5285	5284
5285	41442
42798	42797
42798	42799
42798	1604172
1603254	1593750
1603254	1603255
1603254	1603483
1603254	1604525
1603256	1603255
1603256	1603257
1604525	1603254
1604525	1603255
1604525	1610035
33255	33254
33255	33258
33255	42807
42829	42807
42829	42830
42829	42831
43428	37140
43428	42807
34453	34444
34453	34452
34453	34454
34453	42481
42487	34461
42499	27688
42499	42498
42499	42555
42556	42498
34429	34428
34429	34430
34429	34431
42559	34431
34432	34428
34432	34433
34432	34434
37099	28627
37099	37098
37099	41431
37100	28622
37100	37098
37100	42827
42828	37098
42522	34433
42522	42521
42522	42523
43424	42521
43425	42521
1593748	1593749
1593748	1593750
1593748	1603484
1593750	1593748
1593750	1593749
1593750	1603254
1603481	1603480
1603481	1603484
1603481	1604618
1604610	1604515
1604610	1604516
1604610	1604615
1604610	1604632
1604616	1604615
1604616	1604629
1604616	1604632
1596990	1596989
1596990	1603534
1596990	1603535
1603532	1603472
1603532	1603533
1603532	1610049
1603534	1596990
1603534	1603533
1603534	1608639
1604845	1604844
1604845	1604850
1604845	1606242
1604845	1606309
1606311	1606242
1606311	1606324
1606311	1607754
1603258	1603257
1603258	1603259
1603258	1603260
1603453	1603454
1603453	1603473
1603453	1606328
1603453	1607874
1603472	1603460
1603472	1603473
1603472	1603532
1603536	1603535
1603536	1603537
1603568	1603537
1603568	1603569
1603568	1603570
1603568	1606308
1603571	1603570
1603571	1603575
1603571	1603793
1603570	1603568
1603570	1603571
1603570	1603793
1603570	1606308
33605	33604
33605	33606
33605	33608
33605	33742
33603	33602
33603	33604
33603	33744
33603	33746
33745	33744
16384	15549
16384	16385
16384	40520
33569	16387
33569	33568
33569	33570
33580	33579
33580	33581
33580	33582
33590	33579
33590	33588
33590	33591
33596	33595
33597	33543
33597	33595
33597	33598
33606	33602
33606	33605
33606	33607
39646	39645
27768	27767
27768	27769
27768	29180
29183	29180
29183	29182
29183	29190
29183	41053
29182	29181
29182	29183
29182	29192
29192	29182
29192	29185
29192	29191
41561	41560
41561	41562
41561	41588
41589	41560
41587	41562
43173	43172
43174	43172
43181	43180
43182	43180
36843	36842
36843	36846
36843	39550
39548	36842
39548	39549
39548	39577
41355	39550
41355	41356
41357	41356
41357	41358
41357	42350
33063	33062
33063	33064
33063	33176
33024	33023
33024	33025
33024	33048
33024	39560
33047	33045
33047	33048
33045	33046
33045	33047
33045	33052
33050	33049
33050	33051
33050	33052
33084	33071
33084	33083
33084	39562
33084	39574
39563	39556
39563	39562
41606	41604
41606	41607
41606	42352
41608	41607
41608	41609
41608	41610
40840	32873
40840	40844
40840	42352
27824	27825
27824	27827
27824	32885
27824	41612
27825	27824
27825	27826
27825	27827
41613	32792
41613	32885
41613	41612
33065	33064
33065	33066
33065	33172
33067	33066
33171	33170
33171	33179
33171	39585
33172	33065
33172	33170
33172	33173
33186	33170
33186	33185
33186	33187
33186	33252
33259	33260
33259	33261
33259	33286
33259	39629
39627	33261
39627	39624
39627	39628
40500	40499
40500	40501
40500	40502
33282	33281
33282	33283
33282	33392
33282	33518
33284	33283
33284	33285
33286	33259
33286	33285
33286	40504
33392	33282
33392	33393
33392	33521
33529	33393
33529	33528
33568	33567
33568	33569
33542	33543
33542	33546
33542	33599
33545	33544
33545	33546
33608	33547
33608	33554
33608	33605
33544	33543
33544	33545
33544	33607
33299	33298
33299	33300
33299	39539
33530	33298
33530	33520
33530	43225
33510	33508
33510	33511
33510	33512
33505	33504
33506	33504
33506	33507
33506	33508
32891	32890
32891	32892
32891	32910
32891	41767
41772	41767
32890	32891
32890	32893
32890	41766
29186	29184
29186	29187
29186	29193
32892	32891
32892	32893
32892	32896
32892	41769
32893	32890
32893	32892
32893	32896
42123	39510
29193	29164
29193	29186
29193	29194
29178	27642
29178	29176
22045	22044
22045	22046
22045	29340
22045	31624
29337	22046
29337	29338
29337	29340
29338	29326
29338	29336
29338	29337
29198	28752
29198	29197
29198	29219
29200	28751
29200	29197
29200	29320
40881	32928
27643	27642
27643	27644
27643	29175
27643	29177
32753	29177
32753	32754
32753	37259
32750	32751
32750	32756
32750	32932
32932	32750
32932	32922
32932	37257
37255	32922
37255	37256
37255	37257
22043	22042
22043	22044
22043	29354
29355	22042
29347	29346
29348	29346
29348	29349
29348	29350
29351	29350
29351	29352
29351	29353
31703	31640
31703	31704
31703	31721
31704	31696
31704	31703
31704	31721
29353	29351
29353	29354
29353	36817
29384	16012
29384	29385
29384	29390
29358	29359
29358	29360
29358	29362
29381	29359
29381	29379
29381	29382
29364	29360
29364	29363
29364	31791
29364	31793
34914	34913
34914	34915
34914	36932
35063	34915
35063	35053
35053	35052
35053	35054
35053	35063
35002	34986
35036	35009
35087	35086
35087	35090
35087	35288
35049	35045
35049	35050
35049	35271
35090	35050
35090	35087
35090	35281
33419	33420
33419	33423
33419	33611
33300	33297
33300	33299
33300	39534
33518	33282
33518	33519
33518	39657
43225	33530
43225	39657
15551	15547
15551	15550
15550	15549
15550	15551
41029	22165
41029	29834
41029	41030
41029	43083
22250	22177
22250	22178
22250	22251
22250	29833
29833	12214
29833	22250
29833	22251
29833	29834
40822	7477
40822	29834
40822	41030
22161	12422
22161	22160
22161	22249
22161	22848
22247	22160
22247	22176
22247	22249
22267	22266
22267	22268
22267	40513
39748	22266
39748	39747
39748	39749
22258	22257
22258	22260
22258	22268
22258	40532
22310	22246
22310	22268
22310	22308
22309	22271
22309	22305
22309	22307
22309	22308
22303	22270
22303	22302
22303	22304
22303	22311
22304	22270
22304	22303
22304	22305
22328	22311
22328	22312
22328	22326
22328	22327
22334	22327
22334	22333
22334	22350
22311	22303
22311	22312
22311	22328
22311	22329
33423	22009
33423	33419
33423	33422
33423	36863
13696	13695
13696	13724
13696	13725
13726	13725
13726	13727
13726	36862
14777	14776
14777	14778
14777	19481
19480	14778
22394	19481
22394	22344
22394	22381
22394	22393
19474	19473
19474	19475
19474	22555
22567	19475
22567	22566
22567	22596
22416	22415
22416	22417
22416	22477
22595	22415
22595	22566
22595	22596
22596	22415
22596	22567
22596	22595
22417	22416
22417	22418
22417	22476
22474	22418
22474	22473
22474	22475
22446	22440
22446	22445
22446	35109
35109	22440
35109	22446
35109	35110
22443	22442
22443	22444
22443	22591
22493	22442
22493	22487
22493	22492
22651	22435
22651	22650
22651	22652
22660	22435
22660	22650
22660	22659
22546	22545
22546	22547
22546	22799
22548	22547
22548	22549
22548	22659
22799	22546
22799	22798
22799	22811
22810	22798
22810	22809
22810	22832
22831	22825
22831	22830
22831	22832
35140	35134
35140	35138
35138	35137
35138	35139
35138	35140
22834	22827
22834	22833
22834	22845
35147	22827
35147	22888
35147	35148
22829	22828
22829	22830
35139	22828
35139	22830
35139	35138
22845	22834
22845	22837
22845	22880
22845	22888
22889	22888
22889	22890
22889	35185
22840	22838
22840	22841
22840	22881
22891	22838
22891	22890
22891	35185
22842	22841
22842	22843
22842	22883
22844	22843
22874	22871
22874	22875
22874	22883
22874	22898
22963	22875
22963	22898
22963	22964
22963	22965
22964	22935
22964	22963
22964	22966
22964	22967
22970	22966
22970	22967
22970	22984
22970	22985
22986	22984
22986	22985
22986	22988
22986	22989
22990	22523
22990	22988
22990	22989
22990	23036
23038	22520
23038	23037
